Data Base;Nr Operacoes;Volume;Media;Fator Diario;Minima;Maxima;Moda;Dsv Pdr;Taxa SELIC
16/11/2005;100;1448423;18.92;100.068.786;18.3;19.05;18.95;0.1;19.02
17/11/2005;90;1279182;18.92;100.068.786;18.15;19.04;18.92;0.08;19.01
18/11/2005;93;1305059;18.92;100.068.786;18.21;19.03;18.92;0.07;19
21/11/2005;91;1385626;18.89;100.068.686;18.3;19.01;18.92;0.07;18.98
22/11/2005;95;1266105;18.89;100.068.686;18.4;19;18.89;0.07;18.98
23/11/2005;96;1314697;18.86;100.068.585;18.15;18.96;18.85;0.06;18.96
24/11/2005;100;1534681;18.38;100.066.979;17.92;18.54;18.35;0.06;18.46
25/11/2005;91;1372240;18.39;100.067.012;17.95;18.5;18.38;0.06;18.47
28/11/2005;94;1176314;18.39;100.067.012;17.9;18.51;18.39;0.05;18.49
29/11/2005;96;1099844;18.41;100.067.079;17.9;18.53;18.39;0.06;18.5
30/11/2005;90;849357;18.43;100.067.146;17.65;18.7;18.45;0.1;18.53
01/12/2005;96;991842;18.43;100.067.146;17.9;18.55;18.43;0.07;18.52
02/12/2005;100;1131887;18.42;100.067.113;17.8;18.6;18.4;0.07;18.5
05/12/2005;95;1223976;18.43;100.067.146;17.8;18.6;18.4;0.07;18.49
06/12/2005;98;1218425;18.42;100.067.113;17.9;18.55;18.4;0.07;18.48
07/12/2005;94;1138913;18.42;100.067.113;18;18.51;18.4;0.06;18.48
08/12/2005;102;1225138;18.39;100.067.012;17.9;18.51;18.42;0.08;18.48
09/12/2005;105;1182220;18.39;100.067.012;17.9;18.51;18.39;0.08;18.48
12/12/2005;109;1364220;18.39;100.067.012;17.8;18.5;18.39;0.06;18.48
13/12/2005;104;1435994;18.38;100.066.979;17.8;18.5;18.39;0.05;18.48
14/12/2005;114;1387919;18.36;100.066.912;17.75;18.51;18.38;0.11;18.48
15/12/2005;101;1292740;17.9;100.065.365;17.5;18.05;17.85;0.08;18
16/12/2005;108;1401369;17.91;100.065.399;17.5;18.05;17.9;0.08;18.03
19/12/2005;103;1242911;17.93;100.065.466;17.4;18.07;17.91;0.08;18.04
20/12/2005;96;1310300;17.94;1.000.655;17.4;18.07;17.9;0.09;18.04
21/12/2005;96;1347101;17.95;100.065.534;17.5;18.1;17.9;0.08;18.04
22/12/2005;88;1293440;17.95;100.065.534;17.4;18.07;17.95;0.07;18.04
23/12/2005;91;1041474;17.95;100.065.534;17.4;18.07;17.95;0.07;18.04
26/12/2005;97;1121860;17.94;1.000.655;17.5;18.07;17.95;0.07;18.04
27/12/2005;92;1134223;17.94;1.000.655;17.5;18.07;17.94;0.07;18.04
28/12/2005;97;1123403;17.93;100.065.466;17.3;18.05;17.94;0.09;18.04
29/12/2005;99;1183237;17.98;100.065.635;17.4;18.3;17.9;0.12;18.05
30/12/2005;99;1352815;17.99;100.065.668;17.4;18.35;17.9;0.12;18.05
02/01/2006;98;1341421;17.94;1.000.655;17.5;18.15;17.9;0.08;17.98
03/01/2006;91;1390896;17.94;1.000.655;17.5;18.09;17.9;0.07;17.98
04/01/2006;99;1676785;17.93;100.065.466;17.5;18.1;17.9;0.06;17.97
05/01/2006;89;1244988;17.92;100.065.433;17.4;17.99;17.9;0.05;17.96
06/01/2006;96;1473915;17.92;100.065.433;17.45;18.08;17.92;0.06;17.95
09/01/2006;110;1563011;17.91;100.065.399;17.45;18.01;17.95;0.07;17.95
10/01/2006;114;1700507;17.89;100.065.332;17.45;17.98;17.8;0.07;17.95
11/01/2006;104;1548567;17.89;100.065.332;17.4;17.98;17.85;0.06;17.95
12/01/2006;109;1674607;17.9;100.065.365;17.4;17.98;17.95;0.06;17.95
13/01/2006;104;1484819;17.89;100.065.332;17.4;17.98;17.9;0.06;17.95
16/01/2006;104;1521781;17.89;100.065.332;17.4;17.98;17.85;0.06;17.95
17/01/2006;107;1729671;17.88;100.065.298;17.4;18;17.89;0.06;17.95
18/01/2006;106;1656828;17.88;100.065.298;17.5;18.05;17.85;0.07;17.95
19/01/2006;96;1572439;17.11;100.062.696;16.75;17.23;17.05;0.06;17.2
20/01/2006;109;1857179;17.12;10.006.273;16.75;17.3;17;0.08;17.2
23/01/2006;118;1872846;17.16;100.062.865;16.75;17.5;17;0.13;17.2
24/01/2006;116;1869291;17.19;100.062.967;16.7;17.6;17;0.17;17.2
25/01/2006;114;2193755;17.21;100.063.035;16.7;17.6;17;0.18;17.21
26/01/2006;109;2470834;17.28;100.063.272;16.85;17.6;17.15;0.22;17.22
27/01/2006;111;2033860;17.2;100.063.001;16.8;17.6;17.2;0.16;17.23
30/01/2006;105;1724450;17.13;100.062.763;16.75;17.28;17.2;0.09;17.23
31/01/2006;108;1638975;17.1;100.062.662;16.8;17.26;17.05;0.08;17.23
01/02/2006;90;1249872;17.15;100.062.831;16.7;17.26;17.1;0.07;17.23
02/02/2006;90;1298259;17.18;100.062.933;16.75;17.39;17.15;0.09;17.24
03/02/2006;90;1369562;17.18;100.062.933;16.8;17.35;17.18;0.05;17.26
06/02/2006;93;1397231;17.18;100.062.933;16.75;17.3;17.15;0.06;17.27
07/02/2006;90;1415928;17.18;100.062.933;16.75;17.4;17.18;0.06;17.28
08/02/2006;92;1578252;17.18;100.062.933;16.75;17.3;17.18;0.06;17.29
09/02/2006;96;1467047;17.18;100.062.933;16.7;17.3;17.18;0.07;17.29
10/02/2006;91;1370924;17.17;100.062.899;16.75;17.3;17.18;0.06;17.29
13/02/2006;90;1332499;17.16;100.062.865;16.75;17.29;17.17;0.05;17.29
14/02/2006;94;1460383;17.17;100.062.899;16.75;17.35;17.16;0.07;17.29
15/02/2006;97;2124204;17.22;100.063.068;16.75;17.3;17.17;0.07;17.29
16/02/2006;96;1562781;17.21;100.063.035;16.75;17.3;17.22;0.06;17.29
17/02/2006;90;1699244;17.22;100.063.068;16.75;17.32;17.21;0.07;17.29
20/02/2006;93;1540615;17.22;100.063.068;16.75;17.32;17.2;0.06;17.29
21/02/2006;100;1488043;17.22;100.063.068;16.7;17.3;17.22;0.06;17.29
22/02/2006;100;1784297;17.24;100.063.136;16.75;17.35;17.22;0.07;17.29
23/02/2006;95;1374263;17.24;100.063.136;16.75;17.32;17.3;0.06;17.29
24/02/2006;90;1422746;17.29;100.063.305;16.8;17.55;17.3;0.12;17.29
01/03/2006;93;1967733;17.29;100.063.305;16.8;17.57;17.3;0.08;17.29
02/03/2006;91;1558840;17.29;100.063.305;16.7;17.51;17.29;0.09;17.29
03/03/2006;90;1622100;17.28;100.063.272;16.5;17.52;17.29;0.08;17.29
06/03/2006;94;1598066;17.27;100.063.238;16.7;17.45;17.29;0.07;17.29
07/03/2006;99;1640973;17.26;100.063.204;16.7;17.55;17.15;0.07;17.29
08/03/2006;99;1510015;17.24;100.063.136;16.5;17.5;17.25;0.07;17.29
09/03/2006;100;1818282;16.51;100.060.656;16;16.7;16.4;0.09;16.54
10/03/2006;90;1420082;16.49;100.060.588;16;16.6;16.51;0.05;16.54
13/03/2006;90;1838904;16.49;100.060.588;16;16.72;16.49;0.07;16.54
14/03/2006;93;1759177;16.48;100.060.554;16;16.57;16.49;0.05;16.54
15/03/2006;90;1523477;16.47;10.006.052;16;16.7;16.48;0.06;16.54
16/03/2006;93;1677565;16.46;100.060.486;16;16.6;16.47;0.05;16.54
17/03/2006;104;1884667;16.46;100.060.486;15.65;16.7;16.45;0.07;16.54
20/03/2006;98;1665149;16.46;100.060.486;16;16.7;16.46;0.05;16.54
21/03/2006;97;1383154;16.46;100.060.486;16;16.57;16.46;0.05;16.54
22/03/2006;95;1431267;16.47;10.006.052;16;16.7;16.46;0.07;16.54
23/03/2006;98;1787785;16.49;100.060.588;16;16.7;16.47;0.07;16.54
24/03/2006;94;1332606;16.47;10.006.052;16;16.7;16.49;0.05;16.54
27/03/2006;94;1224473;16.47;10.006.052;16;16.7;16.47;0.06;16.54
28/03/2006;104;1620933;16.48;100.060.554;16;16.7;16.47;0.07;16.54
29/03/2006;100;1416438;16.48;100.060.554;16;16.7;16.48;0.05;16.54
30/03/2006;101;1555480;16.49;100.060.588;16;16.7;16.48;0.05;16.54
31/03/2006;91;1106542;16.51;100.060.656;15.71;16.71;16.49;0.09;16.54
03/04/2006;103;1579708;16.45;100.060.452;16;16.67;16.45;0.08;16.45
04/04/2006;88;1451222;16.43;100.060.383;16;16.6;16.45;0.06;16.45
05/04/2006;93;1581820;16.42;100.060.349;15.9;16.54;16.4;0.04;16.45
06/04/2006;93;1347419;16.41;100.060.315;15.9;16.54;16.4;0.04;16.45
07/04/2006;92;1339826;16.4;100.060.281;15.9;16.54;16.4;0.04;16.45
10/04/2006;91;1093310;16.4;100.060.281;15.9;16.65;16.4;0.05;16.45
11/04/2006;102;1324766;16.4;100.060.281;15.9;16.54;16.4;0.05;16.45
12/04/2006;93;1305679;16.4;100.060.281;15.9;16.54;16.4;0.04;16.45
13/04/2006;91;1343963;16.4;100.060.281;15.9;16.54;16.4;0.04;16.45
17/04/2006;89;1055082;16.4;100.060.281;15.8;16.54;16.4;0.05;16.45
18/04/2006;89;1333158;16.4;100.060.281;15.8;16.5;16.4;0.04;16.45
19/04/2006;88;1544280;16.4;100.060.281;15.9;16.48;16.4;0.05;16.44
20/04/2006;87;1412971;15.65;100.057.714;15.15;15.95;15.65;0.04;15.69
24/04/2006;95;1316778;15.64;10.005.768;15.15;15.8;15.65;0.04;15.68
25/04/2006;105;1563336;15.63;100.057.646;15.14;15.71;15.5;0.05;15.68
26/04/2006;100;1489043;15.62;100.057.611;15.14;15.71;15.63;0.05;15.68
27/04/2006;99;1691439;15.63;100.057.646;15.15;15.85;15.6;0.05;15.69
28/04/2006;104;1487737;15.7;100.057.886;14.91;16.1;15.7;0.15;15.7
02/05/2006;108;2134557;15.69;100.057.852;15;16;15.7;0.07;15.7
03/05/2006;101;1869139;15.69;100.057.852;15;15.9;15.65;0.06;15.71
04/05/2006;100;1801827;15.67;100.057.783;15.04;15.91;15.5;0.07;15.71
05/05/2006;98;1375893;15.69;100.057.852;15.03;15.8;15.5;0.07;15.77
08/05/2006;95;1286476;15.7;100.057.886;15.03;16;15.69;0.08;15.77
09/05/2006;99;1276199;15.68;100.057.817;15.2;15.8;15.7;0.06;15.77
10/05/2006;98;1370581;15.66;100.057.749;15.2;15.75;15.7;0.05;15.71
11/05/2006;102;1304123;15.65;100.057.714;15.05;15.73;15.65;0.05;15.7
12/05/2006;97;1171458;15.66;100.057.749;15.01;15.78;15.65;0.07;15.75
15/05/2006;99;1474106;15.69;100.057.852;15.01;15.9;15.66;0.08;15.74
16/05/2006;92;1628708;15.71;10.005.792;15.01;15.8;15.69;0.06;15.77
17/05/2006;94;1813832;15.66;100.057.749;15.1;15.75;15.5;0.05;15.68
18/05/2006;89;1343558;15.65;100.057.714;15;15.71;15.65;0.05;15.68
19/05/2006;92;1397381;15.64;10.005.768;15;15.7;15.65;0.05;15.66
22/05/2006;83;1033171;15.63;100.057.646;14.9;15.7;15.64;0.06;15.66
23/05/2006;93;1709322;15.63;100.057.646;14.9;15.7;15.63;0.05;15.67
24/05/2006;86;1426595;15.63;100.057.646;15;15.9;15.63;0.05;15.66
25/05/2006;82;1377794;15.64;10.005.768;15;15.8;15.63;0.05;15.67
26/05/2006;85;1300088;15.63;100.057.646;15;15.7;15.63;0.05;15.66
29/05/2006;87;1267859;15.63;100.057.646;14.95;15.8;15.63;0.05;15.67
30/05/2006;87;1178044;15.64;10.005.768;14.9;15.9;15.63;0.06;15.66
31/05/2006;89;1113291;15.65;100.057.714;14.8;16;15.64;0.16;15.66
01/06/2006;86;1261651;15.15;100.055.994;14.5;15.5;15.15;0.09;15.17
02/06/2006;89;1575344;15.17;100.056.063;14.4;15.45;15.15;0.1;15.16
05/06/2006;96;1840759;15.18;100.056.097;14.5;15.45;15.17;0.09;15.17
06/06/2006;88;1509464;15.15;100.055.994;14.42;15.4;15.17;0.09;15.17
07/06/2006;84;1384744;15.14;10.005.596;14.4;15.4;15.15;0.07;15.17
08/06/2006;90;1363190;15.14;10.005.596;14.4;15.25;15.14;0.07;15.17
09/06/2006;91;1526657;15.14;10.005.596;14.5;15.4;15;0.07;15.17
12/06/2006;91;1663935;15.15;100.055.994;14.5;15.3;15.14;0.06;15.18
13/06/2006;84;1641982;15.15;100.055.994;14.5;15.4;15.15;0.07;15.19
14/06/2006;82;1614523;15.14;10.005.596;14.69;15.3;15.15;0.05;15.18
16/06/2006;78;1362902;15.14;10.005.596;14.5;15.25;15.1;0.06;15.18
19/06/2006;85;1456701;15.14;10.005.596;14.5;15.3;15.14;0.06;15.18
20/06/2006;82;1309774;15.14;10.005.596;14.5;15.35;15.14;0.06;15.18
21/06/2006;87;1788083;15.15;100.055.994;14.5;15.4;15.14;0.08;15.18
22/06/2006;91;2022993;15.14;10.005.596;14.5;15.25;15.1;0.04;15.18
23/06/2006;87;1630754;15.14;10.005.596;14.4;15.25;15.15;0.05;15.17
26/06/2006;88;1542263;15.14;10.005.596;14.4;15.35;15.14;0.07;15.18
27/06/2006;90;1825862;15.13;100.055.925;14.5;15.25;15.14;0.05;15.18
28/06/2006;90;1641020;15.13;100.055.925;14.49;15.27;15.13;0.06;15.18
29/06/2006;90;1540983;15.12;100.055.891;14.49;15.3;15.13;0.05;15.18
30/06/2006;88;1372854;15.18;100.056.097;14.4;15.5;15.12;0.15;15.18
03/07/2006;85;1448428;15.18;100.056.097;14.48;15.6;15.18;0.11;15.17
04/07/2006;78;1361916;15.16;100.056.028;14.42;15.4;15.18;0.1;15.18
05/07/2006;81;1532219;15.16;100.056.028;14.42;15.4;15.1;0.09;15.18
06/07/2006;79;1336428;15.15;100.055.994;14.4;15.38;15.1;0.09;15.18
07/07/2006;80;1342881;15.14;10.005.596;14.5;15.4;15.1;0.07;15.18
10/07/2006;85;1288955;15.14;10.005.596;14.5;15.4;15.14;0.09;15.18
11/07/2006;87;1379415;15.13;100.055.925;14.5;15.4;15.1;0.07;15.18
12/07/2006;82;1555306;15.14;10.005.596;14.4;15.5;15.1;0.1;15.18
13/07/2006;76;1443503;15.13;100.055.925;14.5;15.3;15.14;0.06;15.18
14/07/2006;82;1278777;15.12;100.055.891;14.49;15.4;15.13;0.07;15.18
17/07/2006;77;1279629;15.13;100.055.925;14.5;15.36;15.12;0.08;15.16
18/07/2006;79;1255531;15.13;100.055.925;14.5;15.45;15.1;0.06;15.19
19/07/2006;77;1297301;15.12;100.055.891;14.4;15.33;15.13;0.09;15.17
20/07/2006;71;1304809;14.63;100.054.197;13.99;14.91;14.6;0.07;14.66
21/07/2006;72;1281859;14.62;100.054.162;13.9;14.9;14.6;0.07;14.65
24/07/2006;80;1219605;14.61;100.054.128;13.95;14.75;14.62;0.06;14.66
25/07/2006;80;1320883;14.61;100.054.128;13.9;14.82;14.61;0.07;14.66
26/07/2006;81;1423447;14.6;100.054.093;13.83;14.74;14.61;0.07;14.66
27/07/2006;73;1271776;14.59;100.054.058;13.87;14.74;14.6;0.06;14.66
28/07/2006;82;1337383;14.59;100.054.058;13.9;14.9;14.59;0.07;14.65
31/07/2006;77;1083848;14.63;100.054.197;13.97;14.9;14.59;0.1;14.66
01/08/2006;82;1341564;14.61;100.054.128;13.9;14.78;14.63;0.07;14.66
02/08/2006;89;1767280;14.61;100.054.128;13.98;14.86;14.6;0.06;14.66
03/08/2006;86;1598504;14.61;100.054.128;13.98;14.9;14.61;0.05;14.67
04/08/2006;84;1570178;14.61;100.054.128;13.98;14.9;14.61;0.08;14.66
07/08/2006;82;1411472;14.6;100.054.093;14;14.75;14.6;0.05;14.66
08/08/2006;90;1699002;14.61;100.054.128;13.98;14.86;14.6;0.07;14.66
09/08/2006;80;1728986;14.61;100.054.128;14;14.83;14.61;0.05;14.66
10/08/2006;83;1705966;14.6;100.054.093;13.98;14.8;14.6;0.06;14.66
11/08/2006;82;1775626;14.62;100.054.162;13.98;14.9;14.6;0.09;14.67
14/08/2006;80;1611614;14.63;100.054.197;14;14.83;14.6;0.07;14.69
15/08/2006;78;1643993;14.64;100.054.232;14;14.9;14.6;0.08;14.7
16/08/2006;85;1723289;14.64;100.054.232;13.91;14.85;14.64;0.07;14.69
17/08/2006;81;1646862;14.63;100.054.197;14;14.81;14.64;0.06;14.69
18/08/2006;79;1626398;14.64;100.054.232;14;14.91;14.63;0.08;14.74
21/08/2006;81;1554731;14.64;100.054.232;14;14.9;14.64;0.07;14.7
22/08/2006;78;1505119;14.64;100.054.232;14;14.85;14.64;0.07;14.69
23/08/2006;83;1616837;14.63;100.054.197;13.98;14.9;14.64;0.07;14.68
24/08/2006;85;1691857;14.62;100.054.162;13.98;14.9;14.6;0.07;14.69
25/08/2006;80;1700850;14.62;100.054.162;13.98;14.95;14.62;0.07;14.68
28/08/2006;72;1154379;14.61;100.054.128;13.98;14.75;14.62;0.06;14.69
29/08/2006;80;1350438;14.61;100.054.128;13.88;14.85;14.61;0.08;14.69
30/08/2006;78;1572524;14.59;100.054.058;13.9;14.9;14.61;0.1;14.67
31/08/2006;77;1141195;14.11;100.052.392;13.47;14.45;13.88;0.12;14.18
01/09/2006;80;1424395;14.13;100.052.461;13.5;14.45;14.1;0.09;14.17
04/09/2006;93;1636908;14.13;100.052.461;13.5;14.35;14.13;0.07;14.17
05/09/2006;91;1871251;14.12;100.052.427;13.48;14.4;14.13;0.07;14.18
06/09/2006;71;1482521;14.13;100.052.461;13.5;14.31;14.12;0.06;14.17
08/09/2006;78;1470537;14.12;100.052.427;13.5;14.2;14.13;0.06;14.17
11/09/2006;88;1674211;14.11;100.052.392;13.48;14.45;14.12;0.07;14.17
12/09/2006;85;1876247;14.09;100.052.322;13.4;14.2;14.11;0.08;14.17
13/09/2006;88;2099585;14.1;100.052.357;13.4;14.45;14.09;0.08;14.17
14/09/2006;88;1966368;14.1;100.052.357;13.4;14.3;14.1;0.07;14.17
15/09/2006;79;1677131;14.09;100.052.322;13.47;14.33;14.1;0.06;14.17
18/09/2006;83;1523322;14.09;100.052.322;13.48;14.2;14.09;0.05;14.16
19/09/2006;75;1577182;14.1;100.052.357;13.39;14.24;14.09;0.06;14.17
20/09/2006;74;1588660;14.09;100.052.322;13.4;14.29;14.1;0.07;14.17
21/09/2006;77;1550255;14.09;100.052.322;13.4;14.35;14;0.07;14.18
22/09/2006;80;1544336;14.09;100.052.322;13.4;14.33;14.09;0.08;14.17
25/09/2006;74;1516671;14.11;100.052.392;13.4;14.41;14.09;0.09;14.17
26/09/2006;75;1478169;14.1;100.052.357;13.4;14.32;14;0.07;14.17
27/09/2006;73;1581049;14.13;100.052.461;13.4;14.52;14.1;0.12;14.17
28/09/2006;78;1583607;14.13;100.052.461;13.45;14.45;14.13;0.09;14.17
29/09/2006;83;1408771;14.18;100.052.635;13.5;14.57;14.13;0.16;14.17
02/10/2006;86;1616954;14.16;100.052.566;13.55;14.6;14.16;0.1;14.16
03/10/2006;84;1571144;14.14;100.052.496;13.4;14.4;14.16;0.1;14.16
04/10/2006;82;1542642;14.14;100.052.496;13.4;14.43;14.14;0.08;14.16
05/10/2006;85;1549939;14.14;100.052.496;13.4;14.46;14;0.1;14.16
06/10/2006;84;1510969;14.13;100.052.461;13.5;14.5;14;0.07;14.17
09/10/2006;82;1342854;14.11;100.052.392;13.5;14.4;14;0.09;14.16
10/10/2006;89;1582048;14.1;100.052.357;13.4;14.35;14;0.07;14.16
11/10/2006;75;1089343;14.09;100.052.322;13.4;14.16;14.1;0.06;14.16
13/10/2006;71;1099138;14.08;100.052.287;13.55;14.16;14;0.05;14.16
16/10/2006;82;1258086;14.08;100.052.287;13.5;14.25;14.08;0.07;14.16
17/10/2006;77;1451700;14.09;100.052.322;13.4;14.3;14.08;0.07;14.16
18/10/2006;91;1995103;14.1;100.052.357;13.39;14.25;14.09;0.08;14.16
19/10/2006;82;1401896;13.6;100.050.613;13.07;13.8;13.6;0.06;13.67
20/10/2006;82;1403983;13.6;100.050.613;12.97;13.85;13.6;0.06;13.65
23/10/2006;83;1445939;13.6;100.050.613;13;13.85;13.6;0.06;13.66
24/10/2006;87;1538485;13.6;100.050.613;13;13.85;13.6;0.07;13.67
25/10/2006;86;1523797;13.6;100.050.613;13.07;13.85;13.6;0.07;13.68
26/10/2006;84;1634909;13.6;100.050.613;13.07;13.71;13.6;0.06;13.68
27/10/2006;86;1534328;13.6;100.050.613;13.07;13.75;13.6;0.06;13.67
30/10/2006;88;1275419;13.59;100.050.578;13;13.7;13.6;0.06;13.68
31/10/2006;84;1333349;13.65;100.050.788;13.1;14.05;13.4;0.14;13.68
01/11/2006;79;1376863;13.64;100.050.753;13;13.9;13.6;0.08;13.68
03/11/2006;72;1379586;13.64;100.050.753;13.1;13.75;13.64;0.05;13.67
06/11/2006;83;1894042;13.68;100.050.893;13.1;14.02;13.6;0.13;13.69
07/11/2006;88;1534071;13.67;100.050.858;13;13.98;13.6;0.1;13.69
08/11/2006;83;1482449;13.65;100.050.788;13.1;13.9;13.6;0.08;13.69
09/11/2006;91;1580970;13.63;100.050.718;13;13.72;13.6;0.06;13.68
10/11/2006;82;1480792;13.63;100.050.718;13;13.9;13.6;0.07;13.66
13/11/2006;90;1453054;13.63;100.050.718;13.25;13.88;13.6;0.07;13.68
14/11/2006;91;1512352;13.63;100.050.718;13.1;13.85;13.6;0.06;13.67
16/11/2006;94;1473442;13.62;100.050.683;13;13.8;13.6;0.06;13.66
17/11/2006;92;1430261;13.61;100.050.648;13.13;13.9;13.62;0.06;13.66
20/11/2006;86;1351176;13.61;100.050.648;13;13.95;13.5;0.08;13.68
21/11/2006;88;1529224;13.62;100.050.683;12.97;13.82;13.5;0.08;13.68
22/11/2006;90;1514295;13.61;100.050.648;13;13.78;13.5;0.06;13.66
23/11/2006;94;1630176;13.62;100.050.683;13.12;13.9;13.5;0.07;13.67
24/11/2006;91;1488447;13.61;100.050.648;12.97;13.9;13.62;0.06;13.66
27/11/2006;90;1563567;13.61;100.050.648;13.12;13.7;13.6;0.05;13.66
28/11/2006;89;1444875;13.6;100.050.613;13;13.78;13.5;0.06;13.68
29/11/2006;90;1598564;13.6;100.050.613;13.25;13.75;13.6;0.05;13.68
30/11/2006;79;1333456;13.13;100.048.967;12.75;13.4;13;0.11;13.18
01/12/2006;92;1851988;13.14;100.049.002;12.75;13.4;13.13;0.06;13.18
04/12/2006;97;1687326;13.15;100.049.037;12.75;13.45;13;0.09;13.18
05/12/2006;96;1884170;13.15;100.049.037;12.75;13.45;13.15;0.08;13.19
06/12/2006;86;1817721;13.14;100.049.002;12.75;13.4;13.15;0.07;13.18
07/12/2006;80;1758738;13.12;100.048.932;12.75;13.3;13.14;0.05;13.18
08/12/2006;91;1778253;13.13;100.048.967;12.62;13.45;13.12;0.09;13.18
11/12/2006;95;1647158;13.11;100.048.897;12.62;13.3;13.13;0.06;13.19
12/12/2006;99;1882840;13.1;100.048.862;12.75;13.35;13;0.06;13.18
13/12/2006;93;1927523;13.1;100.048.862;12.75;13.4;13;0.06;13.19
14/12/2006;91;1771933;13.1;100.048.862;12.75;13.35;13.1;0.06;13.19
15/12/2006;89;1785871;13.11;100.048.897;12.75;13.4;13.1;0.08;13.18
18/12/2006;87;1604266;13.12;100.048.932;12.75;13.35;13;0.1;13.19
19/12/2006;91;1669961;13.14;100.049.002;12.75;13.4;13;0.09;13.19
20/12/2006;90;2098406;13.15;100.049.037;12.75;13.45;13;0.11;13.19
21/12/2006;91;2022652;13.15;100.049.037;12.75;13.47;13;0.12;13.19
22/12/2006;92;1922459;13.14;100.049.002;12.75;13.45;13;0.1;13.19
26/12/2006;91;1899827;13.16;100.049.073;12.75;13.75;13;0.17;13.19
27/12/2006;89;1915456;13.16;100.049.073;12.7;13.45;13;0.11;13.18
28/12/2006;90;1590151;13.17;100.049.108;12.62;13.6;13;0.14;13.19
29/12/2006;87;1451084;13.17;100.049.108;12.5;13.6;13;0.14;13.19
02/01/2007;84;1543970;13.16;100.049.073;12.68;13.47;13;0.14;13.19
03/01/2007;91;1856828;13.16;100.049.073;12.62;13.5;13;0.13;13.18
04/01/2007;92;1774666;13.16;100.049.073;12.75;13.45;13;0.11;13.19
05/01/2007;90;1717117;13.17;100.049.108;12.7;13.55;13;0.14;13.19
08/01/2007;95;1966910;13.18;100.049.143;12.65;13.65;13;0.15;13.19
09/01/2007;91;1860515;13.18;100.049.143;12.75;13.58;13;0.14;13.19
10/01/2007;92;1630274;13.15;100.049.037;12.73;13.48;13;0.11;13.19
11/01/2007;99;1954784;13.12;100.048.932;12.49;13.4;13;0.06;13.19
12/01/2007;90;1723452;13.13;100.048.967;12.59;13.49;13;0.11;13.18
15/01/2007;89;1683184;13.14;100.049.002;12.59;13.43;13;0.1;13.19
16/01/2007;90;1723709;13.12;100.048.932;12.59;13.4;13;0.08;13.19
17/01/2007;97;1791574;13.12;100.048.932;12.6;13.45;13;0.08;13.19
18/01/2007;89;1672097;13.13;100.048.967;12.6;13.51;13;0.12;13.19
19/01/2007;91;1825882;13.11;100.048.897;12.6;13.52;13;0.09;13.19
22/01/2007;90;1586569;13.12;100.048.932;12.6;13.42;13;0.08;13.19
23/01/2007;92;1701945;13.12;100.048.932;12.6;13.46;13;0.1;13.19
24/01/2007;86;1361751;13;100.048.511;12.3;13.36;12.8;0.17;13.18
25/01/2007;89;1485195;12.87;100.048.054;12.3;13.25;12.75;0.14;12.94
26/01/2007;91;1355551;12.84;100.047.948;12.22;13.2;12.87;0.08;12.92
29/01/2007;86;1531833;12.85;100.047.983;12.5;13.22;12.65;0.08;12.93
30/01/2007;90;1593708;12.87;100.048.054;12.5;13.17;12.75;0.1;12.93
31/01/2007;89;1551894;12.91;100.048.194;12.5;13.25;12.75;0.13;12.93
01/02/2007;82;1517339;12.92;10.004.823;12.57;13.3;12.75;0.11;12.93
02/02/2007;87;2009372;12.91;100.048.194;12.5;13.3;12.8;0.1;12.93
05/02/2007;90;2411467;12.92;10.004.823;12.5;13.16;12.75;0.11;12.93
06/02/2007;93;2007902;12.9;100.048.159;12.4;13.17;12.75;0.1;12.93
07/02/2007;90;1926844;12.89;100.048.124;12.5;13.12;12.8;0.09;12.93
08/02/2007;90;1994416;12.89;100.048.124;12.5;13.15;12.75;0.1;12.93
09/02/2007;96;1985883;12.88;100.048.089;12.4;13.15;12.75;0.09;12.93
12/02/2007;96;2222352;12.88;100.048.089;12.3;13.15;12.75;0.1;12.93
13/02/2007;99;2113214;12.89;100.048.124;12.24;13.23;12.75;0.1;12.93
14/02/2007;98;1964938;12.89;100.048.124;12.36;13.15;12.75;0.09;12.93
15/02/2007;90;1818905;12.88;100.048.089;12.36;13.15;12.89;0.07;12.93
16/02/2007;95;1999982;12.89;100.048.124;12.44;13.15;12.88;0.08;12.94
21/02/2007;93;1707431;12.91;100.048.194;12.34;13.16;12.88;0.1;12.94
22/02/2007;90;1629824;12.87;100.048.054;12.34;13.11;12.8;0.07;12.94
23/02/2007;95;1593981;12.87;100.048.054;12.34;13.11;12.87;0.07;12.94
26/02/2007;91;1610235;12.87;100.048.054;12.34;13.1;12.87;0.07;12.93
27/02/2007;95;1636708;12.86;100.048.019;12.34;13.1;12.87;0.07;12.93
28/02/2007;91;1757526;12.9;100.048.159;12.5;13.2;12.75;0.14;12.93
01/03/2007;90;1837839;12.9;100.048.159;12.26;13.2;12.9;0.1;12.93
02/03/2007;90;1946278;12.9;100.048.159;12.26;13.18;12.8;0.1;12.93
05/03/2007;90;2045646;12.9;100.048.159;12.5;13.18;12.9;0.11;12.93
06/03/2007;87;1902815;12.89;100.048.124;12.26;13.15;12.9;0.08;12.93
07/03/2007;88;2025059;12.87;100.048.054;12.25;13.14;12.8;0.09;12.93
08/03/2007;88;1928186;12.64;100.047.244;12.17;12.95;12.5;0.11;12.69
